指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2006-08-31,17.9,,48.67,20.12
2006-08-30,,,48.41,20.04
2006-08-29,,,48.3,19.96
2006-08-28,,,48.03,19.85
2006-08-25,,,47.36,19.43
2006-08-24,,,47.19,19.4
2006-08-23,,,46.84,19.31
2006-08-22,,,46.87,19.29
2006-08-21,,,46.29,19.08
2006-08-18,,,45.77,19.05
2006-08-17,,,45.97,19.09
2006-08-16,,,47.05,19.23
2006-08-15,,,47.1,19.02
2006-08-14,,,45.8,18.37
2006-08-11,,,46.98,18.85
2006-08-10,,,47.11,18.76
2006-08-09,,,46.33,18.48
2006-08-08,,,45.89,18.52
2006-08-07,,,44.86,18.1
2006-08-04,,,47.14,18.36
2006-08-03,,,48.65,18.78
2006-08-02,,,48.62,18.79
2006-08-01,,,49.06,18.92
2006-07-31,18.4,,49.97,19.06
2006-07-28,,,51.91,19.79
2006-07-27,,,52.4,19.99
2006-07-26,,,53.18,20.17
2006-07-25,,,52.63,20.25
2006-07-24,,,52.17,20
2006-07-21,,,52.08,19.97
2006-07-20,,,51.74,19.81
2006-07-19,,,52.27,19.71
2006-07-18,,,52.49,20.21
2006-07-17,,,52.54,20.17
2006-07-14,,,51.84,19.95
2006-07-13,,,51.54,19.84
2006-07-12,,,54.43,20.92
2006-07-11,,,55.36,20.93
2006-07-10,,,54.22,20.84
2006-07-07,,,53.6,20.76
2006-07-06,,,53.46,20.86
2006-07-05,,,52.62,20.51
2006-07-04,,,52.18,20.71
2006-07-03,,,51.94,20.86
2006-06-30,18.43,,47.6,20.16
2006-06-29,,,47.83,20.14
2006-06-28,,,46.96,19.72
2006-06-27,,,47,19.73
2006-06-26,,,46.68,19.72
2006-06-23,,,45.83,19.38
2006-06-22,,,45.14,19.19
2006-06-21,,,45.41,19.1
2006-06-20,,,45.85,19.22
2006-06-19,,,45.31,19.17
2006-06-16,,,44.7,18.93
2006-06-15,,,43.72,18.47
2006-06-14,,,43.59,18.42
2006-06-13,,,43.59,18.63
2006-06-12,,,43.31,18.71
2006-06-09,,,43.62,18.76
2006-06-08,,,44.37,19.14
2006-06-07,,,44.52,19.04
2006-06-06,,,47.68,20.27
2006-06-05,,,47.57,20.28
2006-06-02,,,47.32,20.03
2006-06-01,,,47.12,20.17
2006-05-31,19.1,,45.47,19.67
2006-05-30,,,45.82,19.87
2006-05-29,,,45.25,19.75
2006-05-26,,,43.85,19.32
2006-05-25,,,42.79,19.06
2006-05-24,,,41.92,19.27
2006-05-23,,,42.86,19.22
2006-05-22,,,45.35,20
2006-05-19,,,45.08,19.87
2006-05-18,,,43.16,19.45
2006-05-17,,,43.43,19.44
2006-05-16,,,42.6,19.17
2006-05-15,,,43.85,19.56
2006-05-12,,,42.09,18.85
2006-05-11,,,40.57,18.25
2006-05-10,,,41.46,18.48
2006-05-09,,,40.87,18.24
2006-05-08,,,39.9,17.78
2006-04-30,18.9,,,
2006-04-28,,,34.35,14.71
2006-04-27,,,33.7,14.49
2006-04-26,,,33.89,14.49
2006-04-25,,,32.95,14.31
2006-04-24,,,33.55,14.18
2006-04-21,,,34.03,14.45
2006-04-20,,,33.75,14.19
2006-04-19,,,33.95,14.2
2006-04-18,,,33.99,14.2
2006-04-17,,,33.97,14.03
2006-04-14,,,33.47,14
2006-04-13,,,32.64,13.81
2006-04-12,,,33.54,14.04
2006-04-11,,,33.46,14.14
2006-04-10,,,33.47,14.1
2006-04-07,,,32.81,13.91
2006-04-06,,,32.64,13.93
2006-04-05,,,32.53,13.95
2006-04-04,,,32.22,13.78
2006-04-03,,,31.76,13.68
2006-03-31,18.8,,31.14,13.55
2006-03-30,,,30.9,13.52
2006-03-29,,,31.01,13.64
2006-03-28,,,31.18,13.74
2006-03-27,,,30.87,13.53
2006-03-24,,,30.72,13.45
2006-03-23,,,30.86,13.52
2006-03-22,,,30.4,13.58
2006-03-21,,,30.23,13.48
2006-03-20,,,30.22,13.45
2006-03-17,,,29.92,13.26
2006-03-16,,,29.88,13.34
2006-03-15,,,29.89,13.37
2006-03-14,,,29.55,13.25
2006-03-13,,,29.56,13.28
2006-03-10,,,29.42,13.13
2006-03-09,,,29.25,13.08
2006-03-08,,,29.3,13.14
2006-03-07,,,29.29,13.34
2006-03-06,,,30.08,13.6
2006-03-03,,,30.21,13.64
2006-03-02,,,30.19,13.54
2006-03-01,,,30.78,13.97
2006-02-28,18.8,,30.44,13.86
2006-02-27,,,30.69,13.52
2006-02-24,,,30.85,13.84
2006-02-23,,,30.52,13.79
2006-02-22,,,30.61,13.73
2006-02-21,,,30.57,13.75
2006-02-20,,,30.21,13.52
2006-02-17,,,30.66,13.49
2006-02-16,,,30.94,13.48
2006-02-15,,,31.97,13.75
2006-02-14,,,31.86,13.68
2006-02-13,,,31.91,13.63
2006-02-10,,,31.97,13.61
2006-02-09,,,31.4,13.39
2006-02-08,,,31.91,13.6
2006-02-07,,,31.74,13.55
2006-02-06,,,31.88,13.62
2006-01-31,19.21,,,
2006-01-25,,,31.15,13.32
2006-01-24,,,31.59,13.18
2006-01-23,,,31.64,13.1
2006-01-20,,,31.71,13.11
2006-01-19,,,31.92,13.09
2006-01-18,,,31.8,13
2006-01-17,,,31.29,12.74
2006-01-16,,,31.22,12.68
2006-01-13,,,31.68,12.9
2006-01-12,,,31.7,12.99
2006-01-11,,,30.93,12.87
2006-01-10,,,31.2,12.95
2006-01-09,,,31.12,12.94
2006-01-06,,,30.66,12.84
2006-01-05,,,30.31,12.8
2006-01-04,,,29.94,12.56
2005-12-31,17.57,13.5,,
2005-12-30,,,27.84,12.5
2005-12-29,,,28.17,12.49
2005-12-28,,,28.02,12.43
2005-12-27,,,27.86,12.37
2005-12-26,,,27.87,12.46
2005-12-23,,,27.69,12.38
2005-12-22,,,27.42,12.29
2005-12-21,,,27.52,12.33
2005-12-20,,,27.61,12.27
2005-12-19,,,27.68,12.3
2005-12-16,,,27.75,12.26
2005-12-15,,,27.48,12.2
2005-12-14,,,27.6,12.22
2005-12-13,,,27.22,12.09
2005-12-12,,,27.43,12.08
2005-12-09,,,27.25,12.16
2005-12-08,,,26.72,11.94
2005-12-07,,,26.9,11.93
2005-12-06,,,26.72,11.83
2005-12-05,,,26.62,11.71
2005-12-02,,,27.68,12.1
2005-12-01,,,28,11.94
2005-11-30,18.3,,28.43,11.94
2005-11-29,,,27.93,11.91
2005-11-28,,,28.64,12.01
2005-11-25,,,28.8,12.08
2005-11-24,,,28.78,12.05
2005-11-23,,,28.66,11.97
2005-11-22,,,28.44,11.88
2005-11-21,,,29.05,12.56
2005-11-18,,,28.77,12.23
2005-11-17,,,28.11,11.95
2005-11-16,,,28.16,11.95
2005-11-15,,,28.1,11.86
2005-11-14,,,28.57,11.88
2005-11-11,,,28.47,11.96
2005-11-10,,,29.05,11.91
2005-11-09,,,30.13,12.13
2005-11-08,,,29.99,12.17
2005-11-07,,,29.67,12.26
2005-11-04,,,29.67,12.16
2005-11-03,,,29.66,12.1
2005-11-02,,,30.07,12.24
2005-11-01,,,29.54,12.1
2005-10-31,17.99,,29.96,12.11
2005-10-28,,,30.39,12.09
2005-10-27,,,31.32,12.19
2005-10-26,,,31.32,12.28
2005-10-25,,,32.23,12.53
2005-10-24,,,32.64,12.71
2005-10-21,,,32.52,12.78
2005-10-20,,,32.32,12.7
2005-10-19,,,32.41,12.68
2005-10-18,,,32.49,12.73
2005-10-17,,,31.96,12.67
2005-10-14,,,31.79,12.78
2005-10-13,,,31.96,12.95
2005-10-12,,,31.85,13.06
2005-10-11,,,31.52,13.04
2005-10-10,,,30.98,12.87
2005-09-30,17.92,,31.57,13
2005-09-29,,,31.66,12.99
2005-09-28,,,31.21,12.82
2005-09-27,,,31.24,12.82
2005-09-26,,,31.58,13.02
2005-09-23,,,31.37,13
2005-09-22,,,31.71,13.12
2005-09-21,,,32.43,13.41
2005-09-20,,,32.82,13.64
2005-09-19,,,32.85,13.77
2005-09-16,,,32.59,13.73
2005-09-15,,,32.7,13.75
2005-09-14,,,32.57,13.76
2005-09-13,,,32.23,13.68
2005-09-12,,,31.69,13.47
2005-09-09,,,31.61,13.49
2005-09-08,,,32.36,13.58
2005-09-07,,,32.08,13.54
2005-09-06,,,31.09,13.33
2005-09-05,,,31.92,13.55
2005-09-02,,,31.47,13.49
2005-09-01,,,31.03,13.45
2005-08-31,17.34,,30.5,16.06
2005-08-30,,,29.8,15.86
2005-08-29,,,30.11,15.92
2005-08-26,,,30.59,16.1
2005-08-25,,,30.61,16.15
2005-08-24,,,30.18,16.14
2005-08-23,,,29.53,16.02
2005-08-22,,,29.91,16.15
2005-08-19,,,30.19,16.08
2005-08-18,,,30.14,17
2005-08-17,,,31.64,16.87
2005-08-16,,,30.82,16.74
2005-08-15,,,31,16.69
2005-08-12,,,29.91,16.73
2005-08-11,,,30,17.02
2005-08-10,,,29.69,16.78
2005-08-09,,,29.35,16.65
2005-08-08,,,29.17,16.57
2005-08-05,,,28.6,16.49
2005-08-04,,,27.81,16.14
2005-08-03,,,27.85,16.26
2005-08-02,,,27.67,16.16
2005-08-01,,,27.44,15.94
2005-07-31,16.3,,,
2005-07-29,,,27.1,15.88
2005-07-28,,,27.17,15.96
2005-07-27,,,27.15,16.03
2005-07-26,,,26.58,15.72
2005-07-25,,,26.07,15.36
2005-07-22,,,26.41,15.4
2005-07-21,,,25.92,15.1
2005-07-20,,,26.18,15.08
2005-07-19,,,26.06,14.98
2005-07-18,,,25.79,14.94
2005-07-15,,,26.32,15.08
2005-07-14,,,26.93,15.23
2005-07-13,,,26.93,15.19
2005-07-12,,,27.18,15.3
2005-07-11,,,26.09,14.8
2005-07-08,,,26.25,14.92
2005-07-07,,,27.18,15.18
2005-07-06,,,27.04,15.15
2005-07-05,,,27.27,15.21
2005-07-04,,,27.29,15.35
2005-07-01,,,27.54,15.41
2005-06-30,15.67,,28.6,15.61
2005-06-29,,,29.42,15.94
2005-06-28,,,29.48,16.08
2005-06-27,,,29.98,16.28
2005-06-24,,,29.04,15.99
2005-06-23,,,28.84,15.91
2005-06-22,,,29.2,16.06
2005-06-21,,,29.02,16
2005-06-20,,,29.15,15.99
2005-06-17,,,28.09,15.73
2005-06-16,,,28.23,15.75
2005-06-15,,,27.53,15.54
2005-06-14,,,28.05,15.83
2005-06-13,,,28.73,15.99
2005-06-10,,,28.52,16.06
2005-06-09,,,29.12,16.37
2005-06-08,,,28.84,16.28
2005-06-07,,,26.64,15.05
2005-06-06,,,26.51,15.09
2005-06-03,,,26,14.73
2005-06-02,,,26.04,14.74
2005-06-01,,,26.48,15.07
2005-05-31,14.6,,27.14,15.39
2005-05-30,,,27.23,15.38
2005-05-27,,,26.99,15.27
2005-05-26,,,27.31,15.41
2005-05-25,,,27.59,15.6
2005-05-24,,,27.59,15.6
2005-05-23,,,26.97,15.53
2005-05-20,,,27.87,15.91
2005-05-19,,,28.07,15.94
2005-05-18,,,27.93,15.93
2005-05-17,,,27.86,15.89
2005-05-16,,,27.48,15.78
2005-05-13,,,27.76,15.97
2005-05-12,,,27.41,15.93
2005-05-11,,,27.36,16.21
2005-05-10,,,27.49,16.48
2005-05-09,,,27.72,16.38
2005-04-30,14.1,,,
2005-04-29,,,29.88,16.31
2005-04-28,,,30.39,16.5
2005-04-27,,,29.91,16.13
2005-04-26,,,30.39,16.31
2005-04-25,,,30.23,16.18
2005-04-22,,,30.71,16.44
2005-04-21,,,31.54,16.55
2005-04-20,,,31.83,16.68
2005-04-19,,,32.55,16.95
2005-04-18,,,32.68,16.85
2005-04-15,,,33.42,17.1
2005-04-14,,,33.99,17.3
2005-04-13,,,34.09,17.53
2005-04-12,,,33.3,17.14
2005-04-11,,,33.93,17.42
2005-04-08,,,33.92,17.58
2005-04-07,,,33.45,17.25
2005-04-06,,,32.9,17.05
2005-04-05,,,32.37,16.73
2005-04-04,,,32.48,16.84
2005-04-01,,,33.09,17.1
2005-03-31,14,,31.86,16.51
2005-03-30,,,31.56,16.41
2005-03-29,,,32.76,16.72
2005-03-28,,,32.98,16.81
2005-03-25,,,33.37,16.84
2005-03-24,,,33.62,16.86
2005-03-23,,,33.36,16.76
2005-03-22,,,33.34,16.88
2005-03-21,,,34.1,17.22
2005-03-18,,,33.96,17.16
2005-03-17,,,34.59,17.35
2005-03-16,,,35.05,17.53
2005-03-15,,,35.55,17.7
2005-03-14,,,36.17,18.01
2005-03-11,,,36.43,17.98
2005-03-10,,,36.02,17.87
2005-03-09,,,36.86,18.28
2005-03-08,,,36.59,18.34
2005-03-07,,,35.58,18.02
2005-03-04,,,35.54,17.92
2005-03-03,,,35.82,17.98
2005-03-02,,,35.7,17.87
2005-03-01,,,36.16,18.12
2005-02-28,13.9,,36.22,18.2
2005-02-25,,,36.33,18.29
2005-02-24,,,36.27,18.27
2005-02-23,,,36.3,18.24
2005-02-22,,,35.59,18.31
2005-02-21,,,34.2,17.96
2005-02-18,,,33.65,17.62
2005-02-17,,,33.97,17.87
2005-02-16,,,33.92,17.93
2005-02-04,,,33.69,17.82
2005-02-03,,,33.07,17.41
2005-02-02,,,33.81,17.65
2005-02-01,,,31.98,16.77
2005-01-31,14.13,,32.34,16.76
2005-01-28,,,33.42,16.99
2005-01-27,,,34.02,17.07
2005-01-26,,,34.56,17.34
2005-01-25,,,34.85,17.48
2005-01-24,,,35.46,17.49
2005-01-21,,,34.7,17.23
2005-01-20,,,33.98,16.73
2005-01-19,,,34.61,16.9
2005-01-18,,,35.15,17.01
2005-01-17,,,34.69,16.88
2005-01-14,,,35.67,17.25
2005-01-13,,,36.09,17.4
2005-01-12,,,35.95,17.41
2005-01-11,,,36.13,17.44
2005-01-10,,,36.14,17.38
2005-01-07,,,35.85,17.22
2005-01-06,,,35.74,17.19
2005-01-05,,,35.98,17.36
2005-01-04,,,35.44,17.2
2004-12-31,14.6,14.9,34.39,17.91
2004-12-30,,,34.72,17.98
2004-12-29,,,34.85,18.01
2004-12-28,,,34.97,18.11
2004-12-27,,,35.04,18.16
2004-12-24,,,35.19,18.23
2004-12-23,,,35.06,18.22
2004-12-22,,,35.86,18.54
2004-12-21,,,34.77,18.09
2004-12-20,,,34.68,18.12
2004-12-17,,,35.02,18.37
2004-12-16,,,35.43,18.55
2004-12-15,,,35.77,18.61
2004-12-14,,,35.82,18.52
2004-12-13,,,35.89,18.58
2004-12-10,,,36.17,18.7
2004-12-09,,,37.02,18.96
2004-12-08,,,36.78,18.72
2004-12-07,,,36.7,18.72
2004-12-06,,,37.37,18.91
2004-12-03,,,37.42,18.87
2004-12-02,,,36.99,18.84
2004-12-01,,,36.87,18.89
2004-11-30,14,,36.94,18.98
2004-11-29,,,36.8,18.98
2004-11-26,,,37.45,19.21
2004-11-25,,,37.39,19.22
2004-11-24,,,37.65,19.23
2004-11-23,,,38.38,19.34
2004-11-22,,,38.35,19.51
2004-11-19,,,37.79,19.47
2004-11-18,,,37.52,19.35
2004-11-17,,,37.05,19.19
2004-11-16,,,37.29,19.37
2004-11-15,,,37.44,19.36
2004-11-12,,,36.92,19.14
2004-11-11,,,36.63,19.08
2004-11-10,,,36.88,19.2
2004-11-09,,,35.36,18.51
2004-11-08,,,35.18,18.47
2004-11-05,,,35.16,18.44
2004-11-04,,,35.09,18.43
2004-11-03,,,35.83,18.82
2004-11-02,,,34.96,18.49
2004-11-01,,,34.99,18.55
2004-10-31,13.45,,,
2004-10-29,,,35.49,18.74
2004-10-28,,,36.13,19.06
2004-10-27,,,36.52,19.07
2004-10-26,,,35.72,18.88
2004-10-25,,,35.24,18.67
2004-10-22,,,35.35,18.96
2004-10-21,,,34.79,18.73
2004-10-20,,,35.41,18.99
2004-10-19,,,35.81,19.07
2004-10-18,,,35.87,18.88
2004-10-15,,,35.49,18.99
2004-10-14,,,35.79,18.95
2004-10-13,,,38.16,19.67
2004-10-12,,,37.79,19.6
2004-10-11,,,38.25,20.07
2004-10-08,,,37.99,20.22
2004-09-30,13.94,,36.63,19.86
2004-09-29,,,37.1,20.12
2004-09-28,,,37.47,20.34
2004-09-27,,,37.33,20.21
2004-09-24,,,38.04,20.36
2004-09-23,,,38.87,20.72
2004-09-22,,,38,20.07
2004-09-21,,,38.76,20.5
2004-09-20,,,38.68,20.67
2004-09-17,,,37.08,19.97
2004-09-16,,,36.02,19.35
2004-09-15,,,35.38,19.16
2004-09-14,,,33.62,18.4
2004-09-13,,,32.48,17.86
2004-09-10,,,33.4,18.23
2004-09-09,,,33.43,18.19
2004-09-08,,,33.97,18.52
2004-09-07,,,34.32,18.72
2004-09-06,,,34.24,18.69
2004-09-03,,,34.25,18.75
2004-09-02,,,34.39,18.78
2004-09-01,,,33.87,18.72
2004-08-31,13.63,,35.21,24.94
2004-08-30,,,34.48,24.54
2004-08-27,,,34.24,24.56
2004-08-26,,,34.61,24.81
2004-08-25,,,35.01,24.9
2004-08-24,,,35.04,25.01
2004-08-23,,,34.39,24.73
2004-08-20,,,34.85,25.02
2004-08-19,,,34.86,24.97
2004-08-18,,,35.74,25.26
2004-08-17,,,36.01,25.3
2004-08-16,,,36.04,25.18
2004-08-13,,,36.9,25.33
2004-08-12,,,36.89,25.35
2004-08-11,,,37.68,25.62
2004-08-10,,,38.24,25.91
2004-08-09,,,38.07,25.81
2004-08-06,,,38.24,25.67
2004-08-05,,,38.52,25.66
2004-08-04,,,38.94,26.01
2004-08-03,,,37.96,25.28
2004-08-02,,,38.17,25.45
2004-07-31,15.3,,,
2004-07-30,,,38.57,25.75
2004-07-29,,,39.2,26.08
2004-07-28,,,38.37,25.66
2004-07-27,,,38,25.52
2004-07-26,,,38.28,25.63
2004-07-23,,,39.04,25.93
2004-07-22,,,38.94,25.89
2004-07-21,,,39.55,26.55
2004-07-20,,,39.87,26.54
2004-07-19,,,39.91,26.76
2004-07-16,,,40.08,26.74
2004-07-15,,,38.7,25.97
2004-07-14,,,38.58,25.71
2004-07-13,,,39.23,25.64
2004-07-12,,,39.38,25.5
2004-07-09,,,41.19,26.13
2004-07-08,,,41.56,26.28
2004-07-07,,,41.63,26.23
2004-07-06,,,42.14,26.5
2004-07-05,,,41.65,26.42
2004-07-02,,,41.78,26.29
2004-07-01,,,42.04,26.23
2004-06-30,16.2,,39.9,25.51
2004-06-29,,,40.37,25.66
2004-06-28,,,40.11,25.23
2004-06-25,,,41.41,25.51
2004-06-24,,,42.5,25.9
2004-06-23,,,42.63,26.14
2004-06-22,,,42.86,26.34
2004-06-21,,,42.1,26.1
2004-06-18,,,41.13,26.02
2004-06-17,,,41.75,26.37
2004-06-16,,,42.11,26.96
2004-06-15,,,42.44,26.73
2004-06-14,,,41.76,26.27
2004-06-11,,,43.05,26.9
2004-06-10,,,42.89,26.99
2004-06-09,,,43.48,26.82
2004-06-08,,,44.62,27.43
2004-06-07,,,45.11,27.84
2004-06-04,,,45.6,28.21
2004-06-03,,,45.94,28.24
2004-06-02,,,46.94,28.67
2004-06-01,,,46.41,28.97
2004-05-31,17.5,,45.34,28.58
2004-05-28,,,45.22,28.41
2004-05-27,,,45.37,28.58
2004-05-26,,,44.38,27.97
2004-05-25,,,44.09,27.86
2004-05-24,,,45.34,28.27
2004-05-21,,,45.55,28.46
2004-05-20,,,45.39,28.32
2004-05-19,,,46.37,28.52
2004-05-18,,,46.26,28.53
2004-05-17,,,45.3,28.08
2004-05-14,,,45.59,28.46
2004-05-13,,,46.3,29.12
2004-05-12,,,46.71,29.25
2004-05-11,,,45.61,28.46
2004-05-10,,,45.41,28.47
2004-04-30,19.1,,44.59,29.45
2004-04-29,,,44.98,29.29
2004-04-28,,,46.14,29.83
2004-04-27,,,46.18,29.94
2004-04-26,,,46.52,30.23
2004-04-23,,,47.41,30.19
2004-04-22,,,48.18,30.65
2004-04-21,,,48.03,30.49
2004-04-20,,,48.25,30.75
2004-04-19,,,48.39,30.81
2004-04-16,,,48.96,31.48
2004-04-15,,,48.91,31.26
2004-04-14,,,49.48,31.54
2004-04-13,,,50.35,31.99
2004-04-12,,,50.93,32.26
2004-04-09,,,50.89,32.4
2004-04-08,,,51.75,33.1
2004-04-07,,,51.36,33.36
2004-04-06,,,51.56,33.42
2004-04-05,,,51.24,33.25
2004-04-02,,,49.46,33.38
2004-04-01,,,49.28,33.14
2004-03-31,19.1,,49.23,32.83
2004-03-30,,,48.74,32.52
2004-03-29,,,47.98,32.52
2004-03-26,,,48.09,32.87
2004-03-25,,,47.81,32.9
2004-03-24,,,47.52,32.9
2004-03-23,,,47.3,33
2004-03-22,,,47.42,33.3
2004-03-19,,,47.18,33.14
2004-03-18,,,46.64,32.62
2004-03-17,,,47.19,33.25
2004-03-16,,,47.31,33.21
2004-03-15,,,47.13,33.07
2004-03-12,,,46.49,32.29
2004-03-11,,,46.66,32.28
2004-03-10,,,46.17,32
2004-03-09,,,45.42,31.24
2004-03-08,,,45.79,31.26
2004-03-05,,,46.52,31.82
2004-03-04,,,46.68,32.03
2004-03-03,,,46.01,31.84
2004-03-02,,,47.12,32.36
2004-03-01,,,47.23,32.42
2004-02-29,19.4,,,
2004-02-27,,,46.79,32.11
2004-02-26,,,45.94,31.8
2004-02-25,,,46.46,31.55
2004-02-24,,,47.62,32.15
2004-02-23,,,48.07,32.18
2004-02-20,,,48.79,32.95
2004-02-19,,,48.58,32.79
2004-02-18,,,48.18,32.9
2004-02-17,,,48.1,32.65
2004-02-16,,,47.46,32.55
2004-02-13,,,46.26,31.82
2004-02-12,,,46.1,31.91
2004-02-11,,,45.9,32.21
2004-02-10,,,45.97,32.41
2004-02-09,,,46.06,32.62
2004-02-06,,,45.12,32.08
2004-02-05,,,45.59,32.21
2004-02-04,,,45.32,32.12
2004-02-03,,,44.3,31.45
2004-02-02,,,43.54,31.08
2004-01-31,18.1,,,
2004-01-30,,,42.71,30.47
2004-01-29,,,43.35,31.26
2004-01-16,,,42.06,30.66
2004-01-15,,,41.43,30.43
2004-01-14,,,41.63,30.55
2004-01-13,,,41.56,30.93
2004-01-12,,,41.2,31.03
2004-01-09,,,40.68,30.3
2004-01-08,,,41.13,30.81
2004-01-07,,,39.96,30.47
2004-01-06,,,39.69,30.08
2004-01-05,,,39.71,29.8
2004-01-02,,,39.41,28.85
2003-12-31,19.6,22.3,44.07,28.24
2003-12-30,,,44.1,28.54
2003-12-29,,,43.98,28.31
2003-12-26,,,44.26,28.45
2003-12-25,,,43.88,28.56
2003-12-24,,,43.66,28.66
2003-12-23,,,43.5,28.39
2003-12-22,,,43.6,28.29
2003-12-19,,,42.95,27.51
2003-12-18,,,44.59,27.62
2003-12-17,,,45.25,27.47
2003-12-16,,,45.48,27.67
2003-12-15,,,45.79,27.79
2003-12-12,,,45.9,27.73
2003-12-11,,,45.74,27.77
2003-12-10,,,45.64,27.75
2003-12-09,,,45.26,27.35
2003-12-08,,,45.19,27.24
2003-12-05,,,45.76,27.51
2003-12-04,,,45.65,27.56
2003-12-03,,,45.67,27.42
2003-12-02,,,45.45,27.32
2003-12-01,,,45.34,27.32
2003-11-30,20.37,,,
2003-11-28,,,44.58,26.73
2003-11-27,,,44.46,26.57
2003-11-26,,,45.34,27.02
2003-11-25,,,45.08,26.93
2003-11-24,,,44.64,26.87
2003-11-21,,,43.42,26.13
2003-11-20,,,44.19,26.39
2003-11-19,,,42.61,25.73
2003-11-18,,,41.84,25.36
2003-11-17,,,42.16,25.71
2003-11-14,,,42.1,25.83
2003-11-13,,,41.65,25.65
2003-11-12,,,48.14,26.69
2003-11-11,,,48.9,27.16
2003-11-10,,,48.83,27.14
2003-11-07,,,49.26,26.98
2003-11-06,,,49.97,27.36
2003-11-05,,,51.92,27.79
2003-11-04,,,52.58,27.88
2003-11-03,,,52.03,27.29
2003-10-31,20.97,,52,26.96
2003-10-30,,,51.68,26.93
2003-10-29,,,52.36,27.27
2003-10-28,,,53.61,27.43
2003-10-27,,,54.47,27.39
2003-10-24,,,55.55,27.6
2003-10-23,,,55.9,27.67
2003-10-22,,,56.61,27.89
2003-10-21,,,55.75,27.19
2003-10-20,,,55.92,27.1
2003-10-17,,,56.73,27.25
2003-10-16,,,56.71,27.15
2003-10-15,,,57.5,27.5
2003-10-14,,,57.65,27.58
2003-10-13,,,58.04,27.8
2003-10-10,,,58.15,27.87
2003-10-09,,,57.14,27.21
2003-10-08,,,57.26,27.28
2003-09-30,20.67,,57.18,27.17
2003-09-29,,,56.83,26.89
2003-09-26,,,57.71,27.24
2003-09-25,,,58.07,27.36
2003-09-24,,,58.92,27.67
2003-09-23,,,58.6,27.58
2003-09-22,,,58.22,27.41
2003-09-19,,,58.5,27.62
2003-09-18,,,58.34,27.57
2003-09-17,,,58.51,27.56
2003-09-16,,,59.26,27.84
2003-09-15,,,58.78,27.67
2003-09-12,,,59.46,27.96
2003-09-11,,,60.25,28.25
2003-09-10,,,60.33,28.22
2003-09-09,,,60.37,28.1
2003-09-08,,,60.53,28.25
2003-09-05,,,60.97,28.38
2003-09-04,,,61.69,28.67
2003-09-03,,,61.94,28.7
2003-09-02,,,61.93,28.68
2003-09-01,,,61.67,28.77
2003-08-31,21.55,,,
2003-08-29,,,58.4,35.63
2003-08-28,,,58.27,35.32
2003-08-27,,,58.69,35.62
2003-08-26,,,58.49,35.64
2003-08-25,,,58.24,35.57
2003-08-22,,,58.85,35.98
2003-08-21,,,58.81,36.09
2003-08-20,,,58.77,36.1
2003-08-19,,,58.99,36.28
2003-08-18,,,58.73,36.16
2003-08-15,,,58.8,36.25
2003-08-14,,,58.9,36.3
2003-08-13,,,58.94,36.56
2003-08-12,,,59.27,37.02
2003-08-11,,,58.86,36.91
2003-08-08,,,58.75,36.81
2003-08-07,,,59.27,37.26
2003-08-06,,,59.24,37.24
2003-08-05,,,59.41,37.45
2003-08-04,,,59.26,37.46
2003-08-01,,,58.59,37.06
2003-07-31,20.7,,58.62,36.96
2003-07-30,,,58.71,36.87
2003-07-29,,,58.73,36.78
2003-07-28,,,58.49,36.57
2003-07-25,,,59.06,36.74
2003-07-24,,,59.59,37.17
2003-07-23,,,60.05,37.43
2003-07-22,,,59.77,37.3
2003-07-21,,,59.39,37.26
2003-07-18,,,60.27,37.53
2003-07-17,,,61.27,38.16
2003-07-16,,,61.36,38.11
2003-07-15,,,61.41,37.95
2003-07-14,,,61.53,37.72
2003-07-11,,,61.99,37.97
2003-07-10,,,62.21,38.07
2003-07-09,,,61.53,37.29
2003-07-08,,,61.72,37.6
2003-07-07,,,61.07,37.36
2003-07-04,,,61.19,37.31
2003-07-03,,,61.48,37.38
2003-07-02,,,61.29,37.27
2003-07-01,,,61.15,36.82
2003-06-30,20.83,,61.24,36.88
2003-06-27,,,62.01,37.04
2003-06-26,,,62.48,37.55
2003-06-25,,,62.53,37.17
2003-06-24,,,62.92,37.46
2003-06-23,,,62.87,37.3
2003-06-20,,,63.53,37.72
2003-06-19,,,63.66,37.95
2003-06-18,,,64.51,38.41
2003-06-17,,,64.65,38.48
2003-06-16,,,64.13,38.69
2003-06-13,,,64.61,38.83
2003-06-12,,,64.47,38.72
2003-06-11,,,64.22,38.88
2003-06-10,,,62.88,38.21
2003-06-09,,,62.79,37.96
2003-06-06,,,63.23,38.36
2003-06-05,,,63.78,38.93
2003-06-04,,,64.34,39.45
2003-06-03,,,64.58,39.06
2003-06-02,,,65.21,39.48
2003-05-31,20.2,,,
2003-05-30,,,65.01,39.5
2003-05-29,,,64.58,39.38
2003-05-28,,,63.81,38.9
2003-05-27,,,63.76,39.36
2003-05-26,,,63.35,39.38
2003-05-23,,,63.26,39.08
2003-05-22,,,62.83,38.67
2003-05-21,,,62.71,38.38
2003-05-20,,,62.61,38.44
2003-05-19,,,63.26,38.88
2003-05-16,,,62.85,38.91
2003-05-15,,,62.73,38.89
2003-05-14,,,61.31,37.99
2003-05-13,,,60.18,37.12
